time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
1989-05-12T08:28:35.190Z,38.8148333,-122.8031667,2.421,0.9,md,5.0,128.0,0.00991,0.01,nc,nc1163041,2016-12-09T01:39:51.467Z,"7 km W of Cobb, California",earthquake,0.56,0.65,0.1,5.0,reviewed,nc,nc,Conterminous US
1989-05-12T09:09:18.560Z,38.6843333,-122.5078333,6.795,1.38,md,5.0,184.0,0.07568,0.02,nc,nc1163042,2016-12-09T01:39:55.533Z,"11 km SE of Middletown, California",earthquake,0.61,2.08,0.14,6.0,reviewed,nc,nc,Conterminous US
1989-05-12T12:55:44.610Z,37.4931667,-121.8946667,5.933,1.19,md,13.0,79.0,0.03243,0.06,nc,nc135978,2016-12-09T01:40:12.166Z,"7 km N of Milpitas, California",earthquake,0.33,0.66,0.5,3.0,reviewed,nc,nc,Conterminous US
1989-05-12T13:46:27.860Z,37.522,-121.686,3.966,1.65,md,34.0,42.0,0.04505,0.07,nc,nc135979,2016-12-09T01:40:21.460Z,"19 km SSE of Livermore, California",earthquake,0.14,0.4,0.1,23.0,reviewed,nc,nc,Conterminous US
1989-05-12T15:06:12.350Z,36.6673333,-120.855,6.555,1.06,md,10.0,87.0,0.05045,0.02,nc,nc136053,2016-12-09T01:40:30.728Z,"37 km SSW of South Dos Palos, California",earthquake,0.56,1.31,0.07,5.0,reviewed,nc,nc,Conterminous US
1989-05-12T15:06:22.760Z,36.6675,-120.8585,5.725,1.88,md,29.0,86.0,0.05315,0.06,nc,nc135982,2016-12-09T01:40:39.840Z,"37 km SSW of South Dos Palos, California",earthquake,0.24,0.64,0.13,19.0,reviewed,nc,nc,Conterminous US
1989-05-12T15:54:56.320Z,38.8008333,-122.945,9.049,0.96,md,5.0,243.0,0.04595,0.0,nc,nc1163046,2016-12-09T01:40:45.094Z,"6 km E of Cloverdale, California",earthquake,2.16,3.52,0.11,5.0,reviewed,nc,nc,Conterminous US
1989-05-12T15:57:35.020Z,38.8171667,-122.8383333,-0.181,1.35,md,7.0,104.0,0.03514,0.07,nc,nc1163047,2016-12-09T01:40:49.204Z,"10 km W of Cobb, California",earthquake,0.34,1.47,0.1,7.0,reviewed,nc,nc,Conterminous US
1989-05-12T16:18:53.660Z,37.8888333,-120.416,-0.581,1.25,md,5.0,232.0,0.01712,0.03,nc,nc136067,2016-12-09T01:40:53.027Z,"2 km NE of Chinese Camp, California",quarry blast,3.99,2.47,0.14,3.0,reviewed,nc,nc,Conterminous US
1989-05-12T18:22:41.310Z,38.6463333,-122.7508333,6.947,1.32,md,9.0,80.0,0.06486,0.03,nc,nc136019,2016-12-09T01:41:01.260Z,"11 km ENE of Healdsburg, California",earthquake,0.37,1.14,0.12,7.0,reviewed,nc,nc,Conterminous US
1989-05-12T18:33:47.010Z,36.0348333,-120.5821667,3.522,0.78,md,6.0,170.0,0.03604,0.0,nc,nc10089710,2016-12-09T01:41:05.421Z,"20 km NW of Parkfield, California",earthquake,0.68,1.11,,2.0,reviewed,nc,nc,Conterminous US
1989-05-12T18:45:16.890Z,36.2436667,-120.81,5.782,1.07,md,16.0,170.0,0.02973,0.08,nc,nc136020,2016-12-09T01:41:09.635Z,"22 km NE of San Lucas, California",earthquake,0.62,0.51,0.05,3.0,reviewed,nc,nc,Conterminous US
1989-05-12T19:56:07.910Z,36.0156667,-120.5733333,3.155,0.99,md,8.0,132.0,0.04414,0.02,nc,nc136022,2016-12-09T01:41:22.132Z,"18 km NW of Parkfield, California",earthquake,0.49,1.18,0.09,7.0,reviewed,nc,nc,Conterminous US
1989-05-12T20:18:30.770Z,38.7948333,-122.8708333,-0.879,0.92,md,4.0,265.0,0.06126,0.34,nc,nc1163050,2016-12-09T01:41:31.054Z,"10 km NNE of Geyserville, California",earthquake,14.89,13.86,0.11,3.0,reviewed,nc,nc,Conterminous US
1989-05-12T21:28:05.860Z,38.0211667,-120.5106667,1.521,1.5,md,7.0,76.0,0.0982,0.03,nc,nc136025,2016-12-09T01:41:35.271Z,"5 km NW of Tuttletown, California",quarry blast,0.34,6.97,0.16,6.0,reviewed,nc,nc,Conterminous US
1989-05-12T21:31:49.420Z,37.3256667,-122.1035,-0.32,1.8,md,15.0,73.0,0.01171,0.07,nc,nc136026,2016-12-09T01:41:39.631Z,"2 km S of Loyola, California",quarry blast,0.23,0.29,0.2,10.0,reviewed,nc,nc,Conterminous US
1989-05-12T22:30:57.190Z,38.8145,-122.8138333,2.33,2.54,md,31.0,39.0,0.01622,0.08,nc,nc136028,2016-12-09T01:41:56.740Z,"7 km W of Cobb, California",earthquake,0.19,0.64,0.07,26.0,reviewed,nc,nc,Conterminous US
1989-05-12T22:45:58.180Z,38.817,-122.8075,3.731,0.88,md,4.0,158.0,0.01351,0.0,nc,nc1163056,2016-12-09T01:42:06.229Z,"7 km W of Cobb, California",earthquake,0.64,1.12,0.31,4.0,reviewed,nc,nc,Conterminous US
1989-05-12T22:52:37.630Z,37.3405,-121.7073333,7.923,1.49,md,23.0,73.0,0.07568,0.03,nc,nc136138,2016-12-09T01:42:14.837Z,"10 km ESE of East Foothills, California",earthquake,0.23,0.65,0.22,12.0,reviewed,nc,nc,Conterminous US
1989-05-13T04:36:46.590Z,38.7391667,-122.9781667,4.803,1.07,md,5.0,292.0,0.1099,0.04,nc,nc1163061,2016-12-09T01:42:37.461Z,"7 km WNW of Geyserville, California",earthquake,5.02,7.15,0.07,5.0,reviewed,nc,nc,Conterminous US
1989-05-13T07:18:19.010Z,38.8318333,-122.7781667,2.494,1.06,md,5.0,106.0,0.02703,0.01,nc,nc1163065,2016-12-09T01:42:49.699Z,"4 km WNW of Cobb, California",earthquake,1.2,1.77,0.16,5.0,reviewed,nc,nc,Conterminous US
1989-05-13T10:33:53.540Z,36.984,-121.6526667,7.904,0.74,md,20.0,40.0,0.03333,0.06,nc,nc136046,2016-12-09T01:43:01.943Z,"7 km WSW of Gilroy, California",earthquake,0.29,0.5,0.1,6.0,reviewed,nc,nc,Conterminous US
1989-05-13T10:40:18.490Z,36.5326667,-120.7248333,12.3,1.49,md,12.0,228.0,0.1414,0.03,nc,nc136047,2016-12-09T01:43:06.057Z,"30 km W of Three Rocks, California",earthquake,1.62,2.02,0.18,4.0,reviewed,nc,nc,Conterminous US
1989-05-13T11:23:43.040Z,38.8156667,-122.7976667,3.003,1.48,md,11.0,88.0,0.008108,0.02,nc,nc136141,2016-12-09T01:43:10.235Z,"6 km W of Cobb, California",earthquake,0.47,0.32,0.15,7.0,reviewed,nc,nc,Conterminous US
1989-05-13T11:54:44.470Z,38.817,-122.7963333,3.081,1.44,md,7.0,125.0,0.009009,0.01,nc,nc1163066,2016-12-09T01:43:14.632Z,"6 km W of Cobb, California",earthquake,0.7,0.56,0.04,7.0,reviewed,nc,nc,Conterminous US
1989-05-13T12:16:53.930Z,37.3696667,-121.7295,7.957,0.63,md,14.0,78.0,0.02523,0.03,nc,nc136142,2016-12-09T01:43:18.752Z,"7 km E of East Foothills, California",earthquake,0.28,0.78,0.05,4.0,reviewed,nc,nc,Conterminous US
1989-05-13T12:49:22.460Z,38.668,-122.7365,5.217,1.13,md,10.0,81.0,0.04595,0.04,nc,nc136050,2016-12-09T01:43:22.799Z,"13 km ENE of Healdsburg, California",earthquake,0.35,0.78,0.27,5.0,reviewed,nc,nc,Conterminous US
1989-05-13T13:02:45.090Z,38.6676667,-122.7373333,5.177,1.41,md,12.0,72.0,0.04595,0.03,nc,nc136051,2016-12-09T01:43:26.792Z,"13 km ENE of Healdsburg, California",earthquake,0.31,0.66,0.07,8.0,reviewed,nc,nc,Conterminous US
1989-05-13T16:07:49.580Z,37.9408333,-120.4343333,-0.581,1.52,md,7.0,100.0,0.04234,0.04,nc,nc136073,2016-12-09T01:43:30.709Z,"1 km SW of Jamestown, California",quarry blast,0.51,7.57,0.15,5.0,reviewed,nc,nc,Conterminous US
1989-05-13T16:09:57.570Z,38.824,-122.8006667,3.51,1.48,md,16.0,92.0,0.01712,0.04,nc,nc136074,2016-12-09T01:43:46.234Z,"6 km W of Cobb, California",earthquake,0.36,0.51,0.23,12.0,reviewed,nc,nc,Conterminous US
1989-05-13T16:32:46.800Z,38.6665,-122.7405,5.517,1.55,md,14.0,78.0,0.04595,0.03,nc,nc136078,2016-12-09T01:43:54.618Z,"12 km ENE of Healdsburg, California",earthquake,0.3,0.63,0.11,11.0,reviewed,nc,nc,Conterminous US
1989-05-13T16:43:56.090Z,37.7318333,-121.912,6.264,1.25,md,7.0,134.0,0.06036,0.05,nc,nc136079,2016-12-09T01:43:58.670Z,"3 km NNE of Dublin, California",earthquake,0.46,1.28,0.09,4.0,reviewed,nc,nc,Conterminous US
1989-05-13T16:44:54.080Z,37.7311667,-121.9153333,5.694,1.33,md,8.0,133.0,0.06306,0.05,nc,nc136179,2016-12-09T01:44:02.699Z,"3 km NNE of Dublin, California",earthquake,0.45,1.34,0.1,4.0,reviewed,nc,nc,Conterminous US
1989-05-13T18:00:24.420Z,36.8515,-121.4121667,7.288,1.42,md,38.0,98.0,0.006306,0.08,nc,nc136082,2016-12-09T01:44:09.280Z,"0 km W of Hollister, California",earthquake,0.26,0.64,0.15,32.0,reviewed,nc,nc,Conterminous US
1989-05-13T22:57:07.550Z,38.8216667,-122.8043333,3.13,1.32,md,14.0,53.0,0.01622,0.03,nc,nc136097,2016-12-09T01:44:31.747Z,"7 km W of Cobb, California",earthquake,0.32,0.57,0.12,10.0,reviewed,nc,nc,Conterminous US
1989-05-13T23:11:11.290Z,38.8355,-122.8291667,0.362,1.18,md,6.0,96.0,0.03874,0.15,nc,nc1163077,2016-12-09T01:44:35.837Z,"9 km W of Cobb, California",earthquake,0.96,2.25,0.11,6.0,reviewed,nc,nc,Conterminous US
1989-05-13T23:39:19.220Z,36.2573333,-120.7881667,2.055,1.08,md,5.0,172.0,0.04234,0.14,nc,nc1163078,2016-12-09T01:44:39.814Z,"25 km NE of San Lucas, California",earthquake,1.23,2.71,0.11,5.0,reviewed,nc,nc,Conterminous US
1989-05-14T00:48:22.050Z,37.5176667,-121.6926667,7.161,1.08,md,14.0,60.0,0.04955,0.02,nc,nc136102,2016-12-09T01:44:47.819Z,"18 km NE of East Foothills, California",earthquake,0.25,0.74,0.2,9.0,reviewed,nc,nc,Conterminous US
1989-05-14T02:00:50.540Z,38.8138333,-122.8233333,0.101,1.47,md,9.0,81.0,0.02342,0.07,nc,nc136103,2016-12-09T01:44:51.772Z,"8 km W of Cobb, California",earthquake,0.35,0.68,0.15,7.0,reviewed,nc,nc,Conterminous US
1989-05-14T02:01:55.210Z,38.5413333,-122.9748333,13.17,1.54,md,5.0,277.0,0.1982,0.01,nc,nc1163080,2016-12-09T01:44:55.766Z,"4 km NNE of Guerneville, California",earthquake,3.12,3.99,0.09,7.0,reviewed,nc,nc,Conterminous US
1989-05-14T04:24:05.420Z,38.8213333,-122.7675,0.073,1.55,md,13.0,52.0,0.02523,0.04,nc,nc136106,2016-12-09T01:45:03.864Z,"3 km W of Cobb, California",earthquake,0.23,0.55,0.14,9.0,reviewed,nc,nc,Conterminous US
1989-05-14T04:30:27.940Z,38.8218333,-122.7803333,1.831,1.21,md,9.0,97.0,0.01802,0.03,nc,nc136107,2016-12-09T01:45:08.094Z,"4 km W of Cobb, California",earthquake,0.45,0.5,0.17,7.0,reviewed,nc,nc,Conterminous US
1989-05-14T05:40:59.490Z,36.2285,-120.8045,6.633,0.7,md,4.0,200.0,0.01441,0.0,nc,nc1163082,2016-12-09T01:45:16.241Z,"22 km ENE of San Lucas, California",earthquake,1.56,0.79,0.13,3.0,reviewed,nc,nc,Conterminous US
1989-05-14T06:35:16.300Z,38.5566667,-122.4538333,4.35,1.31,md,8.0,77.0,0.08829,0.05,nc,nc136109,2016-12-09T01:45:20.139Z,"2 km S of Angwin, California",earthquake,0.34,2.44,0.1,5.0,reviewed,nc,nc,Conterminous US
1989-05-14T08:09:46.750Z,37.3435,-121.7126667,4.133,0.77,md,12.0,74.0,0.03874,0.05,nc,nc136111,2016-12-09T01:45:24.207Z,"10 km ESE of East Foothills, California",earthquake,0.3,0.76,0.06,4.0,reviewed,nc,nc,Conterminous US
1989-05-14T09:03:36.300Z,38.7681667,-122.8223333,10.352,1.11,md,4.0,172.0,0.01892,0.0,nc,nc1163084,2016-12-09T01:45:28.525Z,"9 km NE of Geyserville, California",earthquake,2.62,4.29,0.02,6.0,reviewed,nc,nc,Conterminous US
1989-05-14T11:26:33.590Z,38.831,-122.8148333,-0.749,1.3,md,10.0,58.0,0.02793,0.03,nc,nc136115,2016-12-09T01:45:50.202Z,"8 km W of Cobb, California",earthquake,0.24,1.4,0.1,7.0,reviewed,nc,nc,Conterminous US
1989-05-14T11:31:28.980Z,38.8033333,-122.8095,2.541,1.05,md,6.0,136.0,0.01261,0.0,nc,nc1163086,2016-12-09T01:45:54.387Z,"7 km WSW of Cobb, California",earthquake,0.42,0.74,0.12,6.0,reviewed,nc,nc,Conterminous US
1989-05-14T11:36:54.780Z,36.1008333,-120.6776667,2.692,1.6,md,28.0,77.0,0.03874,0.06,nc,nc136116,2016-12-09T01:46:03.320Z,"22 km ENE of San Ardo, California",earthquake,0.18,0.35,0.21,10.0,reviewed,nc,nc,Conterminous US
1989-05-14T12:21:25.510Z,38.8315,-122.7853333,4.011,1.24,md,4.0,247.0,0.02523,0.0,nc,nc1163087,2016-12-09T01:46:16.790Z,"5 km W of Cobb, California",earthquake,1.28,4.4,0.09,5.0,reviewed,nc,nc,Conterminous US
1989-05-14T13:55:53.570Z,39.0603333,-123.076,5.557,1.63,md,5.0,174.0,0.04865,0.01,nc,nc1163089,2016-12-09T01:46:24.568Z,"10 km NNE of Hopland, California",earthquake,0.83,1.14,0.12,4.0,reviewed,nc,nc,Conterminous US
1989-05-14T17:39:57.670Z,36.2313333,-120.7936667,7.431,1.29,md,22.0,150.0,0.01622,0.04,nc,nc136130,2016-12-09T01:46:53.505Z,"23 km ENE of San Lucas, California",earthquake,0.26,0.3,0.12,8.0,reviewed,nc,nc,Conterminous US
1989-05-14T19:35:51.530Z,36.7505,-121.3538333,6.925,0.67,md,8.0,99.0,0.02613,0.04,nc,nc136134,2016-12-09T01:47:09.090Z,"5 km SW of Tres Pinos, California",earthquake,0.39,1.07,,1.0,reviewed,nc,nc,Conterminous US
1989-05-14T20:51:07.480Z,38.8183333,-122.8341667,-0.841,0.86,md,5.0,113.0,0.03243,0.06,nc,nc1163093,2016-12-09T01:47:13.123Z,"9 km W of Cobb, California",earthquake,0.8,1.01,0.18,6.0,reviewed,nc,nc,Conterminous US
1989-05-14T21:11:44.820Z,35.826,-120.627,10.026,1.14,ma,8.0,249.0,0.09459,0.02,nc,nc10089712,2016-12-09T01:47:21.187Z,"10 km NE of San Miguel, California",earthquake,1.64,2.51,0.12,6.0,reviewed,nc,nc,Conterminous US
1989-05-14T21:41:41.830Z,38.8241667,-122.8145,-0.349,0.85,md,4.0,187.0,0.02252,0.0,nc,nc1163094,2016-12-09T01:47:29.750Z,"7 km W of Cobb, California",earthquake,1.65,1.56,0.11,4.0,reviewed,nc,nc,Conterminous US
1989-05-14T21:42:21.030Z,38.827,-122.8096667,-0.869,2.08,md,6.0,139.0,0.02252,0.03,nc,nc1163095,2016-12-09T01:47:33.858Z,"7 km W of Cobb, California",earthquake,0.41,1.26,0.22,7.0,reviewed,nc,nc,Conterminous US
1989-05-14T21:42:59.970Z,38.8165,-123.1896667,0.651,1.15,md,4.0,341.0,0.2622,0.21,nc,nc1163096,2016-12-09T01:47:37.770Z,"15 km W of Cloverdale, California",earthquake,18.4,17.37,0.07,4.0,reviewed,nc,nc,Conterminous US
1989-05-14T21:49:02.220Z,37.7318333,-121.918,4.824,1.51,md,12.0,88.0,0.06486,0.07,nc,nc136145,2016-12-09T01:47:41.855Z,"3 km NNE of Dublin, California",earthquake,0.27,0.97,0.17,8.0,reviewed,nc,nc,Conterminous US
1989-05-14T22:09:22.810Z,38.639,-122.7316667,4.402,1.06,md,5.0,93.0,0.07477,0.0,nc,nc1163097,2016-12-09T01:47:46.055Z,"12 km ENE of Healdsburg, California",earthquake,1.47,6.98,0.15,5.0,reviewed,nc,nc,Conterminous US
1989-05-15T02:53:30.930Z,38.8095,-122.8485,5.282,0.98,md,4.0,156.0,0.04234,0.0,nc,nc1163099,2016-12-09T01:47:58.744Z,"10 km W of Cobb, California",earthquake,3.06,5.63,0.07,6.0,reviewed,nc,nc,Conterminous US
1989-05-15T06:39:57.710Z,37.7328333,-121.9148333,5.044,1.06,md,10.0,89.0,0.06216,0.03,nc,nc136154,2016-12-09T01:48:14.683Z,"3 km NNE of Dublin, California",earthquake,0.29,1.56,0.16,4.0,reviewed,nc,nc,Conterminous US
1989-05-15T08:59:59.870Z,38.806,-122.7828333,3.453,2.04,md,19.0,44.0,0.009009,0.03,nc,nc136155,2016-12-09T01:48:27.368Z,"5 km WSW of Cobb, California",earthquake,0.21,0.52,0.19,19.0,reviewed,nc,nc,Conterminous US
1989-05-15T10:12:34.330Z,39.3955,-122.907,11.467,1.77,md,9.0,80.0,0.1018,0.02,nc,nc1163103,2016-12-09T01:48:35.501Z,"19 km ENE of Potter Valley, California",earthquake,0.3,1.06,0.15,7.0,reviewed,nc,nc,Conterminous US
1989-05-15T10:52:33.610Z,36.457,-121.0341667,5.289,1.41,md,24.0,72.0,0.03423,0.04,nc,nc136156,2016-12-09T01:48:39.940Z,"24 km NE of Greenfield, California",earthquake,0.19,0.48,0.24,18.0,reviewed,nc,nc,Conterminous US
1989-05-15T12:30:48.190Z,37.055,-121.7438333,12.337,1.22,md,31.0,63.0,0.01261,0.05,nc,nc136157,2016-12-09T01:48:46.370Z,"9 km NE of Corralitos, California",earthquake,0.21,0.44,0.11,16.0,reviewed,nc,nc,Conterminous US
1989-05-15T12:46:26.400Z,38.83,-122.8216667,1.642,1.47,md,7.0,178.0,0.03063,0.03,nc,nc1163104,2016-12-09T01:48:51.735Z,"8 km W of Cobb, California",earthquake,0.54,0.73,0.06,6.0,reviewed,nc,nc,Conterminous US
1989-05-15T15:12:44.690Z,37.0566667,-121.7388333,12.555,0.72,md,10.0,96.0,0.009009,0.03,nc,nc136161,2016-12-09T01:49:03.725Z,"9 km NE of Corralitos, California",earthquake,0.66,0.98,,1.0,reviewed,nc,nc,Conterminous US
1989-05-15T15:39:37.720Z,36.7038333,-121.3316667,3.069,3.5,ml,82.0,35.0,0.01081,0.06,nc,nc10089624,2016-12-09T01:49:12.470Z,"9 km S of Tres Pinos, California",earthquake,0.11,0.25,,4.0,reviewed,nc,nc,Conterminous US
1989-05-15T16:32:17.830Z,37.3505,-121.7168333,8.443,0.8,md,10.0,82.0,0.03333,0.03,nc,nc136166,2016-12-09T01:49:18.008Z,"9 km ESE of East Foothills, California",earthquake,0.58,1.03,0.09,2.0,reviewed,nc,nc,Conterminous US
1989-05-15T16:50:50.190Z,38.7955,-122.8133333,3.388,1.09,md,11.0,74.0,0.01892,0.05,nc,nc136167,2016-12-09T01:49:22.193Z,"8 km WSW of Cobb, California",earthquake,0.31,0.79,0.05,9.0,reviewed,nc,nc,Conterminous US
1989-05-15T16:57:46.220Z,35.965,-120.5146667,4.158,0.74,md,5.0,201.0,0.01532,0.01,nc,nc10089713,2016-12-09T01:49:26.328Z,"10 km NW of Parkfield, California",earthquake,3.28,7.02,,1.0,reviewed,nc,nc,Conterminous US
1989-05-15T17:01:43.010Z,39.1093333,-121.815,21.263,1.83,md,10.0,210.0,0.164,0.03,nc,nc136169,2016-12-09T01:49:30.860Z,"7 km SW of Sutter, California",earthquake,0.96,1.9,0.16,3.0,reviewed,nc,nc,Conterminous US
1989-05-15T18:41:46.910Z,37.0393333,-122.1341667,-0.317,1.53,md,13.0,225.0,0.07838,0.16,nc,nc136174,2016-12-09T01:49:43.573Z,"1 km E of Bonny Doon, California",quarry blast,1.71,2.49,0.21,6.0,reviewed,nc,nc,Conterminous US
1989-05-15T18:45:19.030Z,37.5725,-121.6776667,8.756,0.85,md,13.0,76.0,0.006306,0.04,nc,nc136175,2016-12-09T01:49:47.701Z,"14 km SSE of Livermore, California",earthquake,0.35,0.74,0.09,5.0,reviewed,nc,nc,Conterminous US
1989-05-15T18:57:33.070Z,36.5851667,-121.1845,2.23,1.52,md,16.0,47.0,0.01171,0.04,nc,nc136213,2016-12-09T01:49:51.789Z,"21 km NE of Soledad, California",earthquake,0.2,0.24,0.15,12.0,reviewed,nc,nc,Conterminous US
1989-05-15T19:15:00.890Z,37.9658333,-120.7275,-0.349,1.36,md,6.0,223.0,0.08559,0.03,nc,nc136216,2016-12-09T01:49:59.659Z,"7 km WSW of Copperopolis, California",quarry blast,2.08,8.56,0.08,4.0,reviewed,nc,nc,Conterminous US
1989-05-15T19:29:08.520Z,38.8028333,-122.8191667,3.741,0.9,md,4.0,225.0,0.01982,0.0,nc,nc1163108,2016-12-09T01:50:03.576Z,"8 km WSW of Cobb, California",earthquake,2.04,0.96,0.05,4.0,reviewed,nc,nc,Conterminous US
1989-05-15T19:34:40.980Z,38.8183333,-122.8023333,3.531,1.32,md,9.0,132.0,0.01171,0.04,nc,nc136217,2016-12-09T01:50:07.702Z,"6 km W of Cobb, California",earthquake,0.33,0.75,0.07,8.0,reviewed,nc,nc,Conterminous US
1989-05-15T22:08:53.470Z,36.2103333,-120.29,8.04,1.78,md,23.0,62.0,0.05766,0.06,nc,nc136190,2016-12-09T01:50:26.120Z,"10 km NE of Coalinga, California",earthquake,0.22,0.34,0.14,13.0,reviewed,nc,nc,Conterminous US
1989-05-16T01:49:38.380Z,36.498,-121.0753333,3.594,1.02,md,10.0,128.0,0.01171,0.02,nc,nc136209,2016-12-09T01:50:35.966Z,"23 km ENE of Soledad, California",earthquake,0.31,1.81,0.2,7.0,reviewed,nc,nc,Conterminous US
1989-05-16T01:50:30.590Z,36.071,-120.1945,11.83,1.52,md,21.0,109.0,0.06937,0.09,nc,nc136194,2016-12-09T01:50:40.199Z,"9 km NW of Avenal, California",earthquake,0.54,0.63,0.24,5.0,reviewed,nc,nc,Conterminous US
1989-05-16T01:53:12.890Z,36.7676667,-121.2553333,6.724,0.69,md,6.0,283.0,0.04144,0.01,nc,nc136195,2016-12-09T01:50:44.130Z,"6 km ESE of Tres Pinos, California",earthquake,5.17,3.0,,1.0,reviewed,nc,nc,Conterminous US
1989-05-16T04:12:32.630Z,36.7805,-121.2948333,7.745,0.75,md,12.0,160.0,0.03694,0.02,nc,nc136196,2016-12-09T01:50:52.558Z,"2 km ESE of Tres Pinos, California",earthquake,0.52,0.85,0.04,4.0,reviewed,nc,nc,Conterminous US
1989-05-16T05:07:37.500Z,36.0391667,-120.5981667,2.171,1.24,md,21.0,68.0,0.02973,0.05,nc,nc136198,2016-12-09T01:51:05.563Z,"21 km NW of Parkfield, California",earthquake,0.23,0.53,0.18,10.0,reviewed,nc,nc,Conterminous US
1989-05-16T05:12:54.000Z,38.795,-122.9886667,1.746,1.09,md,10.0,73.0,0.03333,0.04,nc,nc136199,2016-12-09T01:51:09.782Z,"2 km ESE of Cloverdale, California",earthquake,0.26,0.55,0.37,4.0,reviewed,nc,nc,Conterminous US
1989-05-16T05:12:59.770Z,37.1626667,-121.6063333,3.537,0.8,md,10.0,152.0,0.01441,0.03,nc,nc136210,2016-12-09T01:51:13.997Z,"5 km NE of Morgan Hill, California",earthquake,0.85,0.49,0.08,2.0,reviewed,nc,nc,Conterminous US
1989-05-16T06:13:43.440Z,38.8118333,-122.8253333,0.481,1.67,md,14.0,80.0,0.02432,0.03,nc,nc136200,2016-12-09T01:51:22.513Z,"8 km W of Cobb, California",earthquake,0.23,0.38,0.04,8.0,reviewed,nc,nc,Conterminous US
1989-05-16T06:53:45.150Z,36.6743333,-121.2968333,3.928,2.11,md,53.0,41.0,0.02072,0.04,nc,nc136201,2016-12-09T01:51:31.570Z,"13 km S of Tres Pinos, California",earthquake,0.14,0.26,0.19,46.0,reviewed,nc,nc,Conterminous US
1989-05-16T07:59:52.240Z,36.9473333,-121.5458333,4.812,1.87,md,62.0,43.0,0.03153,0.17,nc,nc136202,2016-12-09T01:51:39.740Z,"6 km SSE of Gilroy, California",earthquake,0.24,0.43,0.15,53.0,reviewed,nc,nc,Conterminous US
1989-05-16T11:07:36.530Z,37.5768333,-121.6643333,-0.314,1.12,md,12.0,97.0,0.01532,0.31,nc,nc136220,2016-12-09T01:51:53.833Z,"14 km SE of Livermore, California",earthquake,0.82,10.46,0.14,7.0,reviewed,nc,nc,Conterminous US
1989-05-16T12:17:07.570Z,38.6506667,-123.3881667,6.557,1.68,md,10.0,206.0,0.1559,0.06,nc,nc136221,2016-12-09T01:51:58.265Z,"9 km SE of Sea Ranch, California",earthquake,0.88,0.75,0.11,6.0,reviewed,nc,nc,Conterminous US
1989-05-16T13:10:29.620Z,36.9098333,-121.351,5.389,1.54,md,41.0,56.0,0.06036,0.05,nc,nc136225,2016-12-09T01:52:13.080Z,"7 km NE of Hollister, California",earthquake,0.19,0.49,0.16,31.0,reviewed,nc,nc,Conterminous US
1989-05-16T13:26:07.750Z,36.547,-121.1365,2.046,2.16,md,28.0,56.0,0.05135,0.07,nc,nc136226,2016-12-09T01:52:20.810Z,"21 km NE of Soledad, California",earthquake,0.17,0.48,0.2,23.0,reviewed,nc,nc,Conterminous US
1989-05-16T17:47:51.810Z,38.7838333,-122.725,1.564,1.51,md,10.0,99.0,0.01171,0.04,nc,nc136233,2016-12-09T01:52:38.696Z,"4 km S of Cobb, California",earthquake,0.33,0.59,0.22,7.0,reviewed,nc,nc,Conterminous US
1989-05-16T19:09:47.210Z,37.3288333,-122.1031667,-0.32,1.87,md,16.0,58.0,0.00991,0.08,nc,nc136280,2016-12-09T01:52:51.235Z,"2 km S of Loyola, California",quarry blast,0.25,0.36,0.18,14.0,reviewed,nc,nc,Conterminous US
1989-05-16T19:43:45.600Z,36.1411667,-120.2295,10.497,2.6,md,44.0,82.0,0.1261,0.06,nc,nc10089626,2016-12-09T01:53:04.240Z,"11 km E of Coalinga, California",earthquake,0.16,0.34,0.14,79.0,reviewed,nc,nc,Conterminous US
1989-05-16T19:54:34.360Z,38.7811667,-122.7235,1.854,2.55,md,32.0,77.0,0.009009,0.07,nc,nc10089697,2016-12-09T01:53:12.390Z,"4 km S of Cobb, California",earthquake,0.16,0.38,0.15,31.0,reviewed,nc,nc,Conterminous US
1989-05-16T21:37:27.290Z,36.1458333,-120.2278333,9.857,1.76,md,8.0,83.0,0.1279,0.11,nc,nc1163124,2016-12-09T01:53:21.578Z,"11 km E of Coalinga, California",earthquake,0.44,1.24,0.31,6.0,reviewed,nc,nc,Conterminous US
1989-05-16T21:38:08.530Z,36.1431667,-120.2298333,10.147,2.86,md,52.0,82.0,0.1279,0.06,nc,nc10089648,2016-12-09T01:53:29.800Z,"11 km E of Coalinga, California",earthquake,0.14,0.37,0.11,113.0,reviewed,nc,nc,Conterminous US
1989-05-17T00:18:10.500Z,36.112,-120.0906667,8.537,2.67,md,39.0,154.0,0.05315,0.06,nc,nc136244,2016-12-09T01:54:01.990Z,"10 km S of Huron, California",earthquake,0.2,0.16,0.12,44.0,reviewed,nc,nc,Conterminous US
1989-05-17T00:21:48.760Z,36.1103333,-120.0805,7.027,1.95,md,16.0,158.0,0.05495,0.07,nc,nc136278,2016-12-09T01:54:07.757Z,"10 km S of Huron, California",earthquake,0.55,0.27,0.73,2.0,reviewed,nc,nc,Conterminous US
1989-05-17T00:22:07.480Z,36.1146667,-120.083,7.197,2.13,md,30.0,157.0,0.05766,0.11,nc,nc136245,2016-12-09T01:54:16.800Z,"9 km S of Huron, California",earthquake,0.51,0.22,0.13,19.0,reviewed,nc,nc,Conterminous US
